timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2025-12-26,88.7,88.92,88.46,88.86,88.86,2065781,0.0000,1.0
2025-12-24,88.21,88.91,88.21,88.76,88.76,2730765,0.0000,1.0
2025-12-23,88.28,88.28,87.865,88.18,88.18,3955916,0.0000,1.0
2025-12-22,87.65,88.365,87.475,88.24,88.24,3594008,0.8005,1.0
2025-12-19,88.67,89.1699,88.55,88.59,87.7935501260662,4162336,0.0000,1.0
2025-12-18,89.84,89.99,88.83,88.93,88.1304934271483,3818063,0.0000,1.0
2025-12-17,88.99,89.76,88.975,89.4,88.5962679904089,3715500,0.0000,1.0
2025-12-16,89.65,89.9799,88.925,89.07,88.2692347864174,3717881,0.0000,1.0
2025-12-15,89.82,89.88,89.095,89.73,88.9233011944003,3915126,0.0000,1.0
2025-12-12,89.95,90.27,89.23,89.45,88.6458184758621,3855912,0.0000,1.0
2025-12-11,89.43,89.92,89.26,89.56,88.7548295438593,5207398,0.0000,1.0
2025-12-10,89.13,89.81,89.01,89.17,88.3683357573239,4633433,0.0000,1.0
2025-12-09,89.44,89.98,88.82,88.85,88.0512126504231,4192067,0.0000,1.0
2025-12-08,89.92,89.92,89.15,89.19,88.3881559515052,3969900,0.0000,1.0
2025-12-05,89.82,90.35,89.72,89.88,89.07195265076,3859884,0.0000,1.0
2025-12-04,90.025,90.59,89.865,89.98,89.1710536216665,4837544,0.0000,1.0
2025-12-03,89.86,90.42,89.8051,90.2,89.3890757576608,3204263,0.0000,1.0
2025-12-02,90.52,90.64,89.68,89.97,89.1611435245759,2737085,0.0000,1.0
2025-12-01,90.45,90.81,90.225,90.29,89.4782666314767,3120840,0.0000,1.0
2025-11-28,90.93,91.6,90.93,91.34,90.5188268259949,1627090,0.0000,1.0
2025-11-26,90.43,91.57,90.39,91.04,90.2215239132754,3297995,0.0000,1.0
2025-11-25,90.05,91.035,90.05,90.64,89.8251200296494,4230357,0.0000,1.0
2025-11-24,89.64,89.94,89.09,89.81,89.0025819711255,3331007,0.0000,1.0
2025-11-21,88.66,89.895,88.38,89.57,88.7647396409499,5770477,0.0000,1.0
2025-11-20,89.07,89.57,88.105,88.14,87.347595756987,5317008,0.0000,1.0
2025-11-19,89.2,89.3,88.215,88.51,87.714269349341,4029845,0.0000,1.0
2025-11-18,88.81,89.465,88.57,89.21,88.4079761456865,4281473,0.0000,1.0
2025-11-17,89.83,89.8468,88.6,88.85,88.0512126504231,4072182,0.0000,1.0
2025-11-14,89.63,89.74,89.1,89.59,88.7845598351312,3662866,0.0000,1.0
2025-11-13,90.03,90.405,89.255,89.4,88.5962679904089,3734640,0.0000,1.0
2025-11-12,90.75,91.17,90.48,90.51,89.696288767471,3652436,0.0000,1.0
2025-11-11,90.51,91.26,90.49,91.19,90.3701753696352,3190422,0.0000,1.0
2025-11-10,90.02,90.5755,89.645,90.18,89.3692555634795,3398185,0.0000,1.0
2025-11-07,89.04,90.25,88.94,90.23,89.4188060489328,5277948,0.0000,1.0
2025-11-06,89.19,89.55,88.815,88.85,88.0512126504231,3421589,0.0000,1.0
2025-11-05,89.48,89.57,88.735,89.28,88.4773468253211,2884683,0.0000,1.0
2025-11-04,89.235,89.325,88.76,89.2,88.3980660485959,4058678,0.0000,1.0
2025-11-03,88.203,89.145,87.86,89.05,88.2494145922361,4522882,0.0000,1.0
2025-10-31,88.5,89.475,88.17,89.18,88.3782458544146,3982699,0.0000,1.0
2025-10-30,88.46,89.55,88.2,88.95,88.1503136213296,5183182,0.0000,1.0
2025-10-29,90.2,90.36,88.23,88.53,87.7340895435223,5650116,0.0000,1.0
2025-10-28,92.47,92.47,90.8001,90.87,90.0530522627344,4636016,0.0000,1.0
2025-10-27,92.49,92.725,92.08,92.69,91.8566899332326,2921989,0.0000,1.0
2025-10-24,92.82,92.93,92.43,92.43,91.5990274088757,2619502,0.0000,1.0
2025-10-23,92.32,92.57,91.39,92.16,91.3314547874282,2686972,0.0000,1.0
2025-10-22,92.105,92.37,91.685,92.22,91.3909153699721,2490784,0.0000,1.0
2025-10-21,92.0,92.445,91.675,91.83,91.0044215834367,2829840,0.0000,1.0
2025-10-20,91.6,92.105,91.385,92.09,91.2620841077936,2036812,0.0000,1.0
2025-10-17,90.54,91.275,90.26,91.17,90.3503551754539,2945240,0.0000,1.0
2025-10-16,91.07,91.425,90.38,90.58,89.7656594471055,3719168,0.0000,1.0
2025-10-15,89.91,91.16,89.8362,90.9,90.0827825540063,3026724,0.0000,1.0
2025-10-14,88.57,89.74,88.39,89.6,88.7944699322218,3047787,0.0000,1.0
2025-10-13,88.21,88.78,88.08,88.69,87.8926510969727,2810073,0.0000,1.0
2025-10-10,89.52,89.69,88.09,88.13,87.3376856598963,3996323,0.0000,1.0
2025-10-09,89.93,89.99,89.035,89.27,88.4674367282304,3123023,0.0000,1.0
2025-10-08,89.82,90.095,89.53,89.76,88.9530314856723,3325065,0.0000,1.0
2025-10-07,90.63,90.81,89.845,90.23,89.4188060489328,4546624,0.0000,1.0
2025-10-06,91.48,91.5,90.525,90.56,89.7458392529242,4154610,0.0000,1.0
2025-10-03,91.2,92.16,91.2,91.42,90.5981076027201,2496627,0.0000,1.0
2025-10-02,91.36,91.36,90.5147,91.08,90.261164301638,4186062,0.0000,1.0
2025-10-01,91.37,91.88,91.245,91.56,90.7368489619892,2933491,0.0000,1.0
2025-09-30,91.075,91.49,90.785,91.42,90.5981076027201,3002844,0.0000,1.0
2025-09-29,91.12,91.23,90.65,91.05,90.2314340103661,3155513,0.0000,1.0
2025-09-26,90.5,91.18,90.3,91.02,90.2017037190941,5430815,0.0000,1.0
2025-09-25,90.39,90.75,90.06,90.13,89.3197050780263,4246453,0.0000,1.0
2025-09-24,91.22,91.26,90.385,90.4,89.5872776994738,2709452,0.8716,1.0
2025-09-23,91.79,92.385,91.67,92.17,90.4690986633356,3421380,0.0000,1.0
2025-09-22,91.68,91.8651,91.09,91.67,89.9783256424865,3646167,0.0000,1.0
2025-09-19,92.37,92.49,91.65,91.65,89.9586947216525,3076078,0.0000,1.0
2025-09-18,92.16,92.645,91.94,92.25,90.5476223466715,2966135,0.0000,1.0
2025-09-17,92.45,93.58,91.95,92.05,90.3513131383318,4570956,0.0000,1.0
2025-09-16,92.65,92.8,91.91,92.17,90.4690986633356,3260272,0.0000,1.0
2025-09-15,93.11,93.24,92.39,92.66,90.9500562237678,2754956,0.0000,1.0
2025-09-12,93.18,93.335,92.71,92.81,91.0972881300225,2165627,0.0000,1.0
2025-09-11,91.83,93.42,91.75,93.24,91.5193529279528,2671354,0.0000,1.0
2025-09-10,91.73,92.26,91.42,91.57,89.8801710383166,2242917,0.0000,1.0
2025-09-09,91.67,91.75,91.33,91.72,90.0274029445714,2533934,0.0000,1.0
2025-09-08,91.54,91.945,91.24,91.93,90.233527613328,2880701,0.0000,1.0
2025-09-05,92.07,92.92,91.83,92.47,90.7635624758451,3446103,0.0000,1.0
2025-09-04,91.04,91.5,90.57,91.44,89.7525700528958,3689357,0.0000,1.0
2025-09-03,90.54,90.98,90.4,90.76,89.085118744541,2357126,0.0000,1.0
2025-09-02,91.41,91.51,90.39,90.71,89.036041442456,3424415,0.0000,1.0
2025-08-29,91.86,92.265,91.78,92.24,90.5378068862545,2137392,0.0000,1.0
2025-08-28,92.01,92.045,91.2,91.74,90.0470338654053,2525346,0.0000,1.0
2025-08-27,91.65,92.23,91.575,91.98,90.2826049154129,1885825,0.0000,1.0
2025-08-26,91.62,91.91,91.23,91.41,89.7231236716449,2739801,0.0000,1.0
2025-08-25,92.01,92.34,91.585,91.65,89.9586947216525,2968817,0.0000,1.0
2025-08-22,91.06,92.615,90.899,92.18,90.4789141237526,3318891,0.0000,1.0
2025-08-21,90.26,90.76,90.055,90.43,88.7612085507805,2630017,0.0000,1.0
2025-08-20,90.66,91.43,90.435,90.7,89.0262259820391,2931894,0.0000,1.0
2025-08-19,89.38,90.48,89.29,90.44,88.7710240111975,4168362,0.0000,1.0
2025-08-18,89.68,89.82,88.88,88.91,87.269258567399,2562582,0.0000,1.0
2025-08-15,89.17,89.9199,89.0851,89.67,88.0152335590898,2399452,0.0000,1.0
2025-08-14,89.23,89.3772,88.59,89.16,87.5146450778236,3524506,0.0000,1.0
2025-08-13,89.16,89.935,88.82,89.8,88.1428345445105,3577271,0.0000,1.0
2025-08-12,88.74,88.985,88.08,88.97,87.3281513299009,3240967,0.0000,1.0
2025-08-11,88.71,89.1451,88.435,88.47,86.8373783090518,2623521,0.0000,1.0
2025-08-08,89.94,89.99,88.86,89.06,87.4164904736538,3228809,0.0000,1.0
2025-08-07,90.0,90.0,89.24,89.8,88.1428345445105,3345583,0.0000,1.0
2025-08-06,90.3,90.39,89.5,89.54,87.887632573669,3604809,0.0000,1.0
2025-08-05,89.9,90.335,89.51,90.24,88.5747148028578,3752663,0.0000,1.0
2025-08-04,89.11,90.055,89.075,89.83,88.1722809257615,3385713,0.0000,1.0
2025-08-01,90.03,90.095,88.29,88.92,87.279074027816,5395749,0.0000,1.0
2025-07-31,89.9,90.36,89.015,89.14,87.4950141569897,4823608,0.0000,1.0
2025-07-30,91.67,91.825,89.83,90.41,88.7415776299465,4408198,0.0000,1.0
2025-07-29,90.77,91.81,90.32,91.71,90.0175874841544,3713824,0.0000,1.0
2025-07-28,91.49,91.53,90.195,90.26,88.5943457236918,2551703,0.0000,1.0
2025-07-25,91.85,91.87,90.8,91.73,90.0372184049884,2960669,0.0000,1.0
2025-07-24,91.86,92.13,91.67,91.72,90.0274029445714,3236700,0.0000,1.0
2025-07-23,92.0,92.18,91.6402,92.04,90.3414976779148,2981915,0.0000,1.0
2025-07-22,90.58,91.95,90.57,91.86,90.1648193904091,2684239,0.0000,1.0
2025-07-21,90.56,90.885,90.1,90.31,88.6434230257767,3904307,0.0000,1.0
2025-07-18,89.95,90.29,89.57,89.94,88.2802509903483,2523865,0.0000,1.0
2025-07-17,89.78,90.145,89.34,89.75,88.0937572424256,3406658,0.0000,1.0
2025-07-16,89.45,90.0,88.98,89.85,88.1919118465955,4126536,0.0000,1.0
2025-07-15,90.34,90.43,88.835,89.01,87.3674131715689,4483166,0.0000,1.0
2025-07-14,89.73,90.355,89.58,90.34,88.6728694070277,3257330,0.0000,1.0
2025-07-11,89.11,89.965,88.8,89.76,88.1035727028426,3987588,0.0000,1.0
2025-07-10,89.27,90.345,88.98,89.75,88.0937572424256,5303878,0.0000,1.0
2025-07-09,89.33,89.4522,88.81,89.19,87.5440914590746,3836987,0.0000,1.0
2025-07-08,88.98,89.6,88.759,89.12,87.4753832361557,3631340,0.0000,1.0
2025-07-07,89.985,90.49,88.7671,89.25,87.6029842215765,4467743,0.0000,1.0
2025-07-03,89.98,90.365,89.6717,90.02,88.3587746736842,2361669,0.0000,1.0
2025-07-02,89.5,90.04,89.1399,89.92,88.2606200695144,3469822,0.0000,1.0
2025-07-01,88.88,90.385,88.77,89.71,88.0544954007577,5552945,0.0000,1.0
2025-06-30,88.55,89.095,87.55,89.06,87.4164904736538,8752477,0.0000,1.0
2025-06-27,88.29,89.4146,88.14,88.49,86.8570092298857,3179232,0.0000,1.0
2025-06-26,88.54,88.54,87.18,88.27,86.6410691007121,5886400,0.8678,1.0
2025-06-25,90.91,90.91,89.165,89.22,86.7209666961215,4282454,0.0000,1.0
2025-06-24,91.33,91.77,90.81,91.42,88.8593451620648,2727539,0.0000,1.0
2025-06-23,90.0,91.245,89.88,91.18,88.6260675112346,3142347,0.0000,1.0
2025-06-20,90.21,90.68,89.73,89.83,87.3138807253148,2940349,0.0000,1.0
2025-06-18,89.82,90.555,89.39,89.89,87.3722001380224,2945769,0.0000,1.0
2025-06-17,89.89,90.17,89.27,89.58,87.0708831723667,1879391,0.0000,1.0
2025-06-16,90.18,91.0,89.6,89.9,87.3819200401403,2657573,0.0000,1.0
2025-06-13,89.99,90.56,89.235,89.83,87.3138807253148,2334412,0.0000,1.0
2025-06-12,90.21,90.8,90.06,90.71,88.1692321116922,2007227,0.0000,1.0
2025-06-11,90.89,91.29,89.935,90.27,87.7415564185035,2874714,0.0000,1.0
2025-06-10,90.14,90.82,90.12,90.76,88.2178316222818,4036043,0.0000,1.0
2025-06-09,89.9,90.53,89.29,89.99,87.4693991592016,3676147,0.0000,1.0
2025-06-06,89.8,90.28,89.39,89.87,87.3527603337865,2707209,0.0000,1.0
2025-06-05,89.55,89.91,88.965,89.44,86.9348045427158,3148640,0.0000,1.0
2025-06-04,89.22,89.81,88.81,89.51,87.0028438575413,2598366,0.0000,1.0
2025-06-03,89.03,89.395,88.49,89.26,86.7598463045932,2155702,0.0000,1.0
2025-06-02,88.63,89.465,87.83,89.44,86.9348045427158,3101782,0.0000,1.0
2025-05-30,88.97,89.55,88.45,89.32,86.8181657173007,2525909,0.0000,1.0
2025-05-29,88.58,89.68,88.4,89.32,86.8181657173007,2440871,0.0000,1.0
2025-05-28,88.64,88.66,87.93,88.52,86.0405735478667,1912767,0.0000,1.0
2025-05-27,87.81,88.82,87.51,88.61,86.1280526669281,2117879,0.0000,1.0
2025-05-23,86.84,87.35,86.54,87.09,84.6506275450036,2123085,0.0000,1.0
2025-05-22,87.46,87.46,86.36,87.0,84.5631484259422,2540059,0.0000,1.0
2025-05-21,89.125,89.49,87.33,87.4,84.9519445106592,2677266,0.0000,1.0
2025-05-20,89.64,90.18,89.58,89.79,87.2750011168431,2003329,0.0000,1.0
2025-05-19,89.53,90.43,89.36,90.32,87.7901559290931,2956490,0.0000,1.0
2025-05-16,89.2,90.325,89.03,90.3,87.7707161248573,2580281,0.0000,1.0
2025-05-15,87.91,89.2099,87.815,89.19,86.6918069897677,2563008,0.0000,1.0
2025-05-14,88.15,88.15,87.26,87.59,85.1366226508998,3052921,0.0000,1.0
2025-05-13,89.58,89.685,88.195,88.46,85.9822541351592,4178640,0.0000,1.0
2025-05-12,90.36,90.37,89.11,89.6,87.0903229766026,3657700,0.0000,1.0
2025-05-09,88.5,89.395,88.37,89.16,86.6626472834139,3460255,0.0000,1.0
2025-05-08,89.28,89.43,88.24,88.57,86.0891730584564,2652585,0.0000,1.0
2025-05-07,89.0,89.65,88.73,88.92,86.4293696325837,2220460,0.0000,1.0
2025-05-06,89.1,89.55,88.397471,88.82,86.3321706114045,2579766,0.0000,1.0
2025-05-05,89.56,90.045,89.03,89.51,87.0028438575413,2290089,0.0000,1.0
2025-05-02,89.715,90.02,89.3,89.71,87.1972418998997,2237710,0.0000,1.0
2025-05-01,88.64,89.39,87.96,88.62,86.137772569046,3574077,0.0000,1.0
2025-04-30,87.6,88.635,86.75,88.33,85.8558954076262,3738632,0.0000,1.0
2025-04-29,87.51,88.44,87.2,88.02,85.5545784419705,2740428,0.0000,1.0
2025-04-28,86.93,87.725,86.67,87.55,85.0977430424281,2914956,0.0000,1.0
2025-04-25,87.16,87.35,86.38,87.01,84.5728683280602,2409709,0.0000,1.0
2025-04-24,86.89,87.77,86.45,87.16,84.718666859829,2080814,0.0000,1.0
2025-04-23,87.65,88.58,86.36,86.84,84.4076299920554,2493099,0.0000,1.0
2025-04-22,85.98,87.04,85.8,86.68,84.2521115581687,2209925,0.0000,1.0
2025-04-21,85.97,86.21,83.97,85.03,82.6483277087111,2406200,0.0000,1.0
2025-04-17,85.7,87.485,85.7,86.84,84.4076299920554,3383581,0.0000,1.0
2025-04-16,85.88,86.65,84.9759,85.56,83.1634825209611,2393125,0.0000,1.0
2025-04-15,85.61,86.175,85.13,85.62,83.2218019336687,2443447,0.0000,1.0
2025-04-14,84.37,85.87,84.13,85.36,82.9690844786026,3228070,0.0000,1.0
2025-04-11,82.05,83.8,81.07,83.63,81.2875414122017,5276100,0.0000,1.0
2025-04-10,83.42,84.41,80.5,82.62,80.3058312982914,7442686,0.0000,1.0
2025-04-09,78.33,84.94,76.92,84.55,82.1817724070508,10990272,0.0000,1.0
2025-04-08,83.95,84.15,78.85,79.79,77.5550989989188,7401066,0.0000,1.0
2025-04-07,82.28,85.32,80.09,81.99,79.6934774648621,13294169,0.0000,1.0
2025-04-04,87.11,87.245,84.1,84.2,81.8415758329234,7804116,0.0000,1.0
2025-04-03,89.715,90.79,87.96,88.02,85.5545784419705,5785091,0.0000,1.0
2025-04-02,90.28,91.28,90.03,91.13,88.577468000645,3427177,0.0000,1.0
2025-04-01,90.79,90.99,89.4801,90.58,88.0428733841592,4276655,0.0000,1.0
2025-03-31,89.73,91.08,89.73,90.54,88.0039937756875,2964644,0.0000,1.0
2025-03-28,90.12,90.275,89.13,89.71,87.1972418998997,3603028,0.0000,1.0
2025-03-27,90.28,90.94,89.6093,89.83,87.3138807253148,2992998,0.0000,1.0
2025-03-26,89.94,90.53,89.73,90.06,87.5374384740271,3094228,0.0000,1.0
2025-03-25,90.62,90.74,89.17,89.71,87.1972418998997,4210034,0.9319,1.0
2025-03-24,90.85,91.805,90.512,91.66,88.1766511132799,3719213,0.0000,1.0
2025-03-21,90.75,90.9,89.71,90.27,86.839475190877,3395107,0.0000,1.0
2025-03-20,91.31,91.84,90.87,91.28,87.8110922280187,2041059,0.0000,1.0
2025-03-19,91.24,92.03,90.57,91.34,87.8688120520073,1882220,0.0000,1.0
2025-03-18,91.57,92.11,90.865,91.23,87.7629923746949,1955950,0.0000,1.0
2025-03-17,90.04,92.0,90.04,91.71,88.2247509666038,2233425,0.0000,1.0
2025-03-14,89.16,90.245,88.65,90.17,86.7432754842293,3769520,0.0000,1.0
2025-03-13,90.18,90.8,88.2894,88.4,85.040540676565,3881566,0.0000,1.0
2025-03-12,90.61,90.96,89.76,90.18,86.752895454894,3303097,0.0000,1.0
2025-03-11,91.53,92.0,89.91,90.46,87.0222546335076,3918730,0.0000,1.0
2025-03-10,92.32,93.32,91.03,91.53,88.0515914946379,3532236,0.0000,1.0
2025-03-07,91.9,92.84,91.31,92.42,88.9077688838025,4447315,0.0000,1.0
2025-03-06,93.34,93.62,91.64,91.87,88.3786704972401,4968785,0.0000,1.0
2025-03-05,92.68,94.46,92.485,94.29,90.7067033981144,2573967,0.0000,1.0
2025-03-04,94.33,94.9,93.12,93.25,89.7062264489784,4541292,0.0000,1.0
2025-03-03,94.035,94.95,93.8,94.34,90.7548032514383,4597084,0.0000,1.0
2025-02-28,93.53,93.94,92.82,93.9,90.3315245421884,4214052,0.0000,1.0
2025-02-27,92.76,93.66,92.61,93.11,89.5715468596716,2379910,0.0000,1.0
2025-02-26,93.34,93.54,92.42,92.74,89.2156079450751,2828870,0.0000,1.0
2025-02-25,92.26,93.55,92.26,93.13,89.5907868010011,4329449,0.0000,1.0
2025-02-24,91.77,92.58,91.365,92.0,88.5037301158821,3258753,0.0000,1.0
2025-02-21,92.715,92.77,91.1033,91.64,88.1574111719504,2534668,0.0000,1.0
2025-02-20,92.04,92.66,91.59,92.55,89.0328285024445,2920040,0.0000,1.0
2025-02-19,91.64,92.34,91.45,92.11,88.6095497931946,2339180,0.0000,1.0
2025-02-18,91.49,92.355,91.37,92.04,88.5422099985412,2500713,0.0000,1.0
2025-02-14,92.28,92.69,91.61,91.63,88.1477912012856,2344320,0.0000,1.0
2025-02-13,91.0,92.21,90.81,92.05,88.551829969206,3734333,0.0000,1.0
2025-02-12,90.15,91.43,90.011,91.14,87.6764126387119,4747188,0.0000,1.0
2025-02-11,91.18,92.03,91.09,91.99,88.4941101452173,2260086,0.0000,1.0
2025-02-10,91.79,91.835,90.9,91.59,88.1093113186266,2195458,0.0000,1.0
2025-02-07,92.1,92.155,91.1,91.63,88.1477912012856,2516260,0.0000,1.0
2025-02-06,92.21,92.21,91.34,91.93,88.4363903212287,3468697,0.0000,1.0
2025-02-05,91.28,91.895,90.47,91.7,88.215130995939,3310438,0.0000,1.0
2025-02-04,89.81,90.635,89.5,90.43,86.9933947215133,3371536,0.0000,1.0
2025-02-03,89.75,90.71,88.92,90.36,86.9260549268599,5187715,0.0000,1.0
2025-01-31,90.51,91.43,90.295,90.55,87.1088343694905,2566459,0.0000,1.0
2025-01-30,90.68,91.52,90.02,90.75,87.3012337827859,3485111,0.0000,1.0
2025-01-29,90.84,91.08,89.175,89.61,86.2045571270021,2820294,0.0000,1.0
2025-01-28,91.65,91.65,90.59,90.81,87.3589536067745,2373807,0.0000,1.0
2025-01-27,90.7,91.945,90.59,91.92,88.426770350564,4107784,0.0000,1.0
2025-01-24,90.08,91.286341,90.04,90.71,87.2627539001268,3267442,0.0000,1.0
2025-01-23,89.89,90.415,89.05,90.4,86.964534809519,2706853,0.0000,1.0
2025-01-22,91.06,91.06,89.68,89.74,86.3296167456441,2966307,0.0000,1.0
2025-01-21,90.1,91.39,90.02,91.33,87.8591920813425,3635099,0.0000,1.0
2025-01-17,89.97,90.26,89.65,89.65,86.2430370096612,3672448,0.0000,1.0
2025-01-16,88.09,89.8,87.81,89.71,86.3007568336498,4112753,0.0000,1.0
2025-01-15,89.79,89.87,87.835,87.89,84.5499221726617,3886792,0.0000,1.0
2025-01-14,86.97,87.58,86.752,87.39,84.0689236394232,3829918,0.0000,1.0
2025-01-13,85.48,86.68,85.28,86.6,83.3089459569064,3740423,0.0000,1.0
2025-01-10,86.31,86.52,85.48,85.55,82.2988490371056,10056566,0.0000,1.0
2025-01-08,87.45,87.76,86.609,87.69,84.3575227593663,5250673,0.0000,1.0
2025-01-07,88.68,88.99,87.225,87.46,84.1362634340766,5679386,0.0000,1.0
2025-01-06,89.33,89.72,88.155,88.3,84.9443409699173,4206849,0.0000,1.0
2025-01-03,88.5,89.5399,88.22,89.45,86.0506375963658,3470005,0.0000,1.0
2025-01-02,89.09,89.27,88.01,88.29,84.9347209992525,5296210,0.0000,1.0
2024-12-31,88.97,89.29,88.28,89.08,85.6946986817693,5045102,0.0000,1.0
2024-12-30,88.42,88.555,87.44,88.31,84.9539609405821,4402433,0.0000,1.0
2024-12-27,89.12,89.77,88.495,88.75,85.3772396498319,3816756,0.0000,1.0
2024-12-26,89.17,89.74,88.73,89.65,86.2430370096612,2577456,0.0000,1.0
2024-12-24,88.55,89.51,88.51,89.41,86.0121577137067,2182639,0.0000,1.0
2024-12-23,88.18,88.925,87.84,88.82,85.4445794444853,4548927,0.8555,1.0
2024-12-20,87.85,90.34,87.85,89.33,85.1153802518622,7622510,0.0000,1.0
2024-12-19,89.47,90.15,87.79,87.85,83.7052071546636,5404413,0.0000,1.0
2024-12-18,92.83,93.27,89.21,89.23,85.0200982858353,5409773,0.0000,1.0
2024-12-17,93.14,93.83,92.83,93.07,88.6789257812697,3020525,0.0000,1.0
2024-12-16,93.8,94.58,93.45,93.52,89.1076946283909,3645006,0.0000,1.0
2024-12-13,93.99,94.1851,93.59,93.85,89.4221251162798,2796345,0.0000,1.0
2024-12-12,94.03,95.13,94.03,94.12,89.6793864245525,2255224,0.0000,1.0
2024-12-11,94.53,94.98,94.01,94.27,89.8223093735929,4295027,0.0000,1.0
2024-12-10,95.76,95.765,94.19,94.49,90.0319296988522,2902206,0.0000,1.0
2024-12-09,95.74,96.2,95.6,95.88,91.3563490266266,2872135,0.0000,1.0
2024-12-06,96.01,96.33,95.19,95.61,91.0990877183539,1866153,0.0000,1.0
2024-12-05,95.59,95.84,95.2198,95.75,91.2324824707916,2922428,0.0000,1.0
2024-12-04,96.34,96.34,95.474,95.98,91.4516309926535,2220340,0.0000,1.0
