,0,1,2,3
65,104.69557498177622,105.57881810221102,100.98288976079219,106.14976786740739
66,104.15230702715513,103.93209196917411,100.99198431232347,105.24291318929772
67,104.10584131666343,104.11939878090826,101.02145683085509,105.7037057578405
68,104.45901180742305,104.68677753918148,101.06815847467598,106.19023125442834
69,105.13578679881988,105.51108677427634,101.02164567075354,107.11521669493374
70,104.29975432468865,103.81492426744579,100.99047650713835,106.00378711518859
71,104.48260714275814,104.11439905368113,100.97779622959037,106.5071155509869
72,103.76693808984832,102.70768302286379,100.95962110652678,105.61028876227006
73,103.65843591301157,102.52068768719207,100.99719733886597,104.91004986826412
74,103.70739332544744,102.70838215398146,101.06532812584646,104.85648724929773
75,104.22895136700122,103.4111695891393,101.00425454732903,105.82770937959508
76,104.4486846928454,103.73490896764929,101.02802064466388,106.08318045297473
77,103.77043540823989,102.6431496036443,100.99593893223357,105.26583144766093
78,102.87275943130255,100.840950692389,100.92971518137347,103.9853396232962
79,103.04759176690311,101.30418866494593,100.9565111514168,103.88871408066859
80,103.34566450164223,101.79238116457957,100.98943931662846,104.27522011310316
81,103.96984082455283,102.5925782850114,101.10525605801418,104.8276505584372
82,104.325435721529,103.22990943014507,101.1283124000244,105.27213799538241
83,105.32362329633446,104.80392066750987,101.29435767985251,106.39062053459386
84,103.83929585974889,102.9144763869676,101.32521000606593,103.98663913384453
85,103.67454370081987,103.311058827562,101.19745673984653,103.83256480697614
86,103.5794006322591,103.25661373352723,101.23902291910304,102.78364822188303
87,102.74836904826819,102.12899884772582,101.1457957954014,101.6462638359694
88,103.18855205490951,102.89352981969972,101.23590489578874,101.59191352764566
89,102.82195215537686,101.91088880457647,101.2411253092156,101.11274773595227
90,102.87181839941988,102.70002772760255,101.18730520960035,101.85656965163513
91,101.60264264931153,100.71622620757446,101.12866424054738,100.42429304635736
92,101.70960672080649,100.80188167859912,101.09177483482776,100.45602365637454
93,102.51819936774677,102.19066614458809,101.01882094400533,101.78701454102425
94,101.29503880439384,99.6772999673086,101.04381462140509,99.97508469949597
95,101.41867919382781,99.31007909071917,101.06155713024037,100.1690966753682
96,101.85646934841495,100.01936830238833,101.09566295781251,100.47772964408941
97,102.16301326173938,99.89017389401941,101.07533169216092,100.97101329827053
98,103.0264793478404,101.6524482389945,101.15586891927148,102.43276462444767
99,102.63000784999585,100.67701305871567,101.13468518566101,101.84233349073486
100,102.03941210287798,100.08385559976733,101.18511125626387,101.61214150619433
101,101.6555619993969,99.37338525154861,101.1629193601465,100.44601357679119
102,102.02070154053801,100.0290655986058,101.10207360061266,101.32149939087019
103,102.63427486681564,101.0020149069477,101.01628505376404,102.68597071969309
104,103.32751137638857,102.35114636511439,101.01858560289023,103.57645914009763
105,103.87970602442459,103.66984891522755,101.08095381149622,104.53769015512755
106,104.78536528429674,104.6042300080786,101.13176367372688,106.05890019130388
107,104.89650190254446,104.14304388512156,101.22336900188384,106.00769921477517
108,104.9648920546314,103.65887587096402,101.24267182260007,106.17804769091316
109,105.62940983457074,104.44511278208724,101.21730690561324,107.30169129995805
110,105.30391690586688,103.49896905943878,101.34310074292044,106.53938664493933
111,103.98211380465064,101.03414397742628,101.32607305255154,104.59118986199735
112,103.85402061353287,100.4562624868712,101.31766683410311,104.13618448750712
113,104.03892318390727,101.69825641355786,101.41987041323696,104.50912472138025
114,103.44358633463558,101.01822141930718,101.25908154278505,103.70554776334332
115,103.91735145043985,101.35094719376865,101.33427663531475,104.33515128077349
116,103.2739843574503,100.19420807751172,101.23110704379823,103.4259856326318
117,104.30127311868776,101.41116018716023,101.39369045909318,105.13680503401709
118,104.64434625287002,102.2543933548101,101.35578972668209,105.0745531528711
119,105.44419808457229,103.92271828960843,101.37312810227985,106.44521240700941
120,105.66848350772858,104.06753771816003,101.46995013362407,106.57260499529329
121,105.14501290270893,103.52515818746545,101.34332486003075,105.93166624813222
122,105.25158014072753,103.94671833724875,101.42895789556559,105.51200714281929
123,103.6874919569231,102.03898252615028,101.24069043315478,103.26913421916483
124,103.61211040400978,101.72877674066453,101.30918009065941,102.94282538664282
125,103.68740781181816,102.00940494766897,101.54874221585169,102.30772467923542
126,103.12423926568053,101.16106701739243,101.61587659873958,101.86062223016687
127,101.4676445104399,98.92313155556369,101.65680253778856,99.21256557636403
128,101.48407337150783,99.21126432908684,101.6918857559549,99.75700303711993
129,98.27576457130917,93.67891073501313,101.61402333330409,94.91712105637413
130,97.83061501606628,94.54717274109052,101.38716765145043,94.6466814059338
131,93.62923828999328,88.80733627425988,101.2131031006497,88.28552837707318
132,97.22547112980212,93.27889156115005,101.58290016237328,92.54719400201039
133,95.15857579364463,89.35272945726032,101.61540491551632,88.53580407897248
134,97.5461487079363,92.64294608029,101.4582956505069,92.54954921520263
135,97.92203975176736,93.46868567656229,101.62923794540964,93.16808769978279
136,99.4501739134016,95.3017965464076,101.6740441309343,95.16706540107144
137,99.02373667628069,94.30844614037946,101.72520032075514,94.30807441356177
138,99.20470646924261,94.63663697175863,101.82151989803623,94.34729427311645
139,96.61664033717452,90.97491683219178,101.66144152454866,90.20946110485283
140,95.6520514950137,89.72988700630884,101.59723866278475,88.66606674140985
141,95.75056403547923,90.14852742495454,101.5421733750212,88.70917911877287
142,97.3133836014031,92.43096573894108,101.57837090979655,91.69201302786784
143,97.70017127404996,92.3803640436579,101.37794916697166,92.9911369549059
144,96.65407817936793,90.70168192218682,101.35633746674667,91.50602771435325
145,97.48344835780239,91.821007481534,101.49605300111165,92.93252130658614
146,99.08775532006322,93.6438872632212,101.52595003430591,95.7200920947433
147,99.25073484122929,93.53203465491573,101.66291604746115,95.97676023809458
148,99.86163916044535,94.75242684158172,101.72430100722602,96.38158784904613
149,99.25698319817134,94.03185342921573,101.82187573197083,95.3318838378573
150,97.8855755058546,92.19815329488415,101.83756014158757,92.80853029327436
151,97.1720562834532,89.90825999253434,101.77506985045336,92.17780681106281
152,98.93381704921283,92.23506900204617,101.80058136549938,94.85307617695779
153,98.24559364449382,90.79053892873829,101.7828063740838,93.79216632908405
154,96.54622260469387,88.28645075722352,101.69462164113031,91.3414628328437
155,96.5756863373486,87.84115636761112,101.60060102267336,91.95960428985367
156,96.94850306099687,88.55840140340706,101.58519606777114,92.84208912639257
157,97.56894385758773,89.39822987029807,101.68307841575604,94.14494176476202
158,98.5223445524585,90.88507608599112,101.68588238006156,95.77853856557903
159,98.79620792489655,90.82402822077592,101.70399154019793,96.29073744536498
160,97.78260365242497,88.98245314498627,101.74610797491434,95.30455060656415
161,97.7832446324459,89.20574310360338,101.77462182613687,95.08011983432408
162,95.68442970693636,87.02581118682156,101.75176338714525,92.1339664305779
163,94.03262647672037,84.30674270999614,101.69613964373252,89.22766812737605
164,94.37339458972446,84.94626570326861,101.5907665610389,89.75506009819858
165,95.27130449162453,86.12783345322754,101.552637747148,91.8822934033865
166,96.05333945778295,87.90408193310323,101.53016427255955,92.97644615227121
167,94.80613314446938,86.55764483825197,101.40551304435294,90.9678602392587
168,95.59651524678478,87.97660029901272,101.47107945184831,91.66024258837375
169,94.15175611488509,85.56866269326747,101.51768995217928,89.3843313420575
170,92.35844396523093,83.61283253950033,101.56166683990682,86.63359189739586
171,93.61480261255676,84.57421613023295,101.49749663014197,88.66983443118338
172,94.00572378081131,85.65499170259324,101.458731628175,90.39739731701165
173,95.2449021178867,87.67740144674109,101.46723038048098,92.08996142002938
174,94.41210531328832,87.09856636586665,101.36321337523567,91.36383396604795
175,96.10330950850738,89.51561878943974,101.43203942253123,94.55037292911213
176,96.94682448333938,90.98695282385562,101.47738039276544,95.41420117784371
177,96.77579355131114,90.88702115679929,101.5330762275068,95.25745249727254
178,97.76982102208198,91.88102988136104,101.53058959629729,96.9382990730991
179,96.56058224783088,89.930653942052,101.5508780267495,95.03074668467305
180,97.89782409845203,91.24985148661261,101.60814994491349,96.91906987377538
181,97.11246050867646,89.8407386302138,101.59638701262244,95.70373725821095
182,97.32189800938721,89.92959664892965,101.58242385029062,96.12988091158965
183,98.72542951645364,91.71590620614178,101.63423678607805,97.94822355338152
184,99.85296874566089,93.08737681248162,101.72806900098519,99.36931882105334
185,98.8948852175108,91.78458872501196,101.84303384438891,97.38824811714275
186,99.46272465636142,92.78787139628535,101.80395772776336,98.41153473664443
187,101.81912038458934,96.67527756325401,101.90402691898421,101.82530248715261
188,101.95085545944326,96.25780877986956,101.95233975413916,101.85978977545699
189,100.47466224802398,92.59063667973491,102.02119299629558,99.34242855687516
190,98.77274120142914,90.1434977775033,102.12729915641584,96.63580381395661
191,99.73329573087778,91.19413100134865,102.14720945900953,98.21932827142292
192,100.76111080375766,92.98913797794106,102.14801278842994,100.07194771094488
193,100.24472722237238,91.99764736384444,102.14910457850023,99.49668850116406
194,100.51107618861445,92.47082697011403,102.20620401542722,100.06049655934673
195,101.14766558612293,93.27809937967648,102.13566986374462,101.30444814858343
196,98.49712163737453,89.28019761497173,101.97485904697979,97.50455077419642
197,98.85713849157625,90.15189089827783,101.95894137431964,98.39639780937152
198,99.30122146916777,90.72023438990088,101.98698565697693,99.3266926471749
199,99.5696770145411,90.7355448043278,101.96475144264582,99.87343742497963
200,98.68520143513882,89.08875938142646,101.94597478739215,98.24734234793705
201,97.75157970100568,88.14250920639952,101.86959069836143,96.66400653097513
202,97.90242521247086,88.3533489853862,101.83013875030905,96.54300915905979
203,96.61971830215515,86.64116617562229,101.74145643286465,94.72841584720113
204,96.34965108868869,86.19419207394827,101.74694950870847,94.31830681896658
205,94.9307588697186,84.34295179297138,101.67846194366287,92.22492055015674
206,94.84899334601837,83.95628123531745,101.56493510163483,91.99254769008976
207,96.51763078169232,86.93411448013208,101.74875995295464,94.70959786763059
208,96.56945223749867,87.23269828927853,101.69204645589627,94.99099135141584
209,99.15174379390835,90.92627565900561,101.88861044167427,98.95530878284333
210,98.77162100832251,90.24118521301742,101.83296141374738,98.94739172477603
211,98.86307710233268,90.34713853373508,101.97067227461173,98.88066811132236
212,99.44441154216968,91.16175119065366,102.02534990307629,99.95985125566983
213,99.31000833707026,90.7948165823071,101.97697465731926,99.99886127980336
214,99.75234282260051,91.29857816904119,102.05469839908775,100.31627594507667
215,98.27331039772582,88.76957305879178,101.9906533817836,98.08006856425219
216,99.39947661776137,90.49682511918374,101.97096722268296,99.78442658001799
217,98.23828592831727,88.36169342703133,101.9142532528342,98.29117361062194
218,97.61463512939079,87.28964153593782,101.93498053296972,97.30658061437303
219,97.38996928339091,86.59405086581219,101.9773298123458,96.23169224437633
220,97.8291302079239,86.88859714583285,101.96637189850087,96.58357297631179
221,98.13100978784927,86.77615585654468,102.05877100254949,96.81726396193613
222,97.5667548876346,86.03019843794029,102.03622889446876,95.73536559620986
223,99.26316427562001,88.33447031314796,102.05940135908159,98.68430880456708
224,99.17370498009036,88.0710305879511,101.95058887121903,98.87339965642128
225,99.86067254642509,88.7658480214211,102.05049273093326,99.82445364252163
226,100.21893084645444,89.22790754787577,102.05693117445134,100.65135685422636
227,100.2514997963944,88.9854771965504,102.01439052926568,100.69894812946518
228,99.48453869293851,87.63090686925,102.07930577724292,99.42388096562132
229,100.15994359134103,88.82820337264418,102.1776926675705,100.42726480896499
230,100.09838100487902,89.17465020472441,102.25775771480914,99.95496481409991
231,101.01517590334922,91.1955066317102,102.26514165271641,101.45872056755184
232,100.56647149610922,90.78930415363189,102.24359942748607,101.56163418538455
233,100.61301690163849,89.85542496323741,102.19139258215546,101.92256472842821
234,100.26937370919457,88.89625653956944,102.19554594148391,101.6745694186966
235,100.34632490963844,89.25756410198031,102.25020307723975,101.91460549332156
236,101.04150955943972,90.37404825487798,102.28537920245061,102.86188347016908
237,101.21139554889724,90.2087084514854,102.37482519670007,102.98302010416845
238,101.15748562519367,90.49723578142489,102.36364668068062,103.23083091602102
239,100.98489258809508,89.77564438639115,102.41685299019483,102.72304849726989
240,101.42250622792524,90.62035747589668,102.45664326522893,103.0388374362311
241,102.10148828022301,91.97861329188905,102.47615362107157,104.23009499640807
242,102.49456457309793,92.83485382459767,102.47006898393397,104.82351459127912
243,102.72492008634691,93.20650045643787,102.41630514892682,105.03439968832555
244,102.86734146312921,93.57242752162327,102.38820377442691,104.91361960031591
245,102.912790104639,93.15321575550405,102.37552135595666,104.84707672135563
246,103.64800177841661,94.06562340228103,102.51697411625068,105.7669687800426
247,103.75418071303238,94.07361645791029,102.62477067194031,105.22413413940669
248,103.85525756339446,94.24720817609682,102.68270977712737,105.2389915408611
249,103.40644239064952,93.39922144915543,102.7060512910671,104.85000055773548
250,103.67349990924416,93.85285126094281,102.81079555771696,104.80677839714635
251,104.3700841753784,95.02630713711112,102.84011463186951,105.87069963747655
252,104.5416368937307,95.25114471786601,102.89886632221767,106.0475667433663
253,105.40641500940062,96.43295790660488,102.88086277304494,107.58090335736897
254,105.226497791569,96.0285772881854,102.914084959545,107.51395300298243
255,105.29132170821278,96.42492267722585,102.85156301839194,107.77375878182842
256,105.44611906627046,96.7367683991227,102.85286363820316,108.04980788004306
257,105.30609892180959,96.81831349004005,102.83771563292066,108.20294419263989
258,104.61259324667407,95.36850993564131,102.81950217509164,107.3773235115534
259,105.2373412078318,96.26715595840398,102.86234128473748,108.18745833098781
260,104.82549225114286,95.70049895336638,102.88650543509492,108.04206767344749
261,104.65425595180412,95.88370613919811,102.85264428350223,107.55794197267961
262,105.35069054820482,96.81804245198845,102.88731568201663,108.79625076158457
263,105.46807239610158,97.22750568221643,102.84079524839572,109.01760589409139
264,105.07918610149481,97.20655838065265,102.79440601637268,109.01834352997567
265,104.83552552484728,97.01211546582748,102.895052587334,108.67211122144519
266,105.3731765968869,97.60735953328378,102.9376418959026,109.21398762260449
267,105.58097576485073,98.11821836235548,102.99831401004707,109.41133454561748
268,105.4909955808651,97.56171699203394,103.04183662414485,109.5497086113326
269,105.60434118647754,98.41658053582445,103.07843086325524,109.86446449604901
270,105.18156091903184,97.45237794438559,103.04449965464931,109.29227292500505
271,105.65883177103142,98.43934122682388,103.02477807935341,109.99453536702198
272,105.4037854033289,97.64944181418564,103.07625944721437,109.55551989716983
273,105.36029749297902,97.11692011389826,102.97381473405287,109.08383185280333
274,104.16919502882786,94.6643227053522,102.91349266141754,107.40918932956318
275,104.668784200644,95.60431422491506,102.93619624652203,108.24980967295417
276,105.14890552481161,97.29051873129796,102.96474921549527,109.34701509977636
277,105.28680027880009,97.06191244138297,102.94762388385277,109.83000832417007
278,105.36791914382854,96.77974309574503,102.94987349842502,109.79522928008393
279,106.48304419388484,98.10945903312982,102.91496983962635,111.80099840475195
280,106.08260385542866,97.27852908649386,102.6591672892958,111.62480055269779
281,106.3658477379177,98.00340452415861,102.72144990391786,112.27381204743031
282,106.64139098243376,98.47029189326209,102.74029891386976,112.43650968629
283,106.91269637819235,98.75890755586171,102.66490794018107,112.86637497259396
284,106.5701270054257,97.77189602247687,102.6249008530809,112.50812190564899
285,106.46979603142665,97.43138405055666,102.71502325107429,112.35390348943895
286,105.83238612427579,96.68450444772223,102.71411126155158,111.49919755960266
287,106.22429333456742,97.24655283713648,102.80884586025206,111.9045323251672
288,107.04623805849971,98.37742621433473,102.86670185983445,113.46420479031202
289,106.91833970577049,97.90457042903377,102.91853646325549,113.10090213614494
290,106.59794604953893,97.28664743952028,102.86871316574566,112.53992325363942
291,106.50205360992878,96.81298464947118,102.91562774777543,112.34246611269027
292,106.87528427288984,97.4374206680632,102.85686847325849,112.72287949614612
293,107.46247247553703,98.45259299458728,102.91444751691378,113.61094187832563
294,106.89225560463882,97.11106191712132,102.72225386495933,113.19156691547028
295,106.01542654973464,95.35913943722562,102.712290073413,111.99947752655822
296,105.8936533347694,95.0949377247473,102.77827420963843,111.93246345637245
297,105.37561295676343,94.61382992641241,102.91034271977577,110.64886746421993
298,104.1600307401214,93.05938103318697,102.8840330795725,108.6828740483845
299,104.82937359035846,94.06919913493245,102.87857204549394,109.57556910472393
300,105.79028851308065,95.52750084701944,102.94339460279619,111.11892519857294
301,105.12865867540957,94.09862360325312,102.95553137675923,109.77990298599738
302,105.5531835174483,94.54770059191394,102.97742727455265,109.68927936047912
303,106.35764877381197,95.7388034247104,103.05326768928487,111.33640626727038
304,106.01759815826327,95.27489186903027,103.0416992463877,110.95328531438265
305,105.80407797307197,94.93504091319639,103.03461368876816,110.27725817874054
306,106.2628818168421,95.51144285837222,103.05148282404048,110.4551191314893
307,105.51602208056616,94.09780126127423,103.02552420362673,109.51502291943906
308,106.03940478154553,94.62017020007696,102.99605038383349,109.90256012252745
309,106.87602643881024,95.68278401277837,103.05664579770169,111.4662529282459
310,107.20042955427382,96.03112281454622,103.13121310569315,112.26009627645863
311,107.47047083381496,96.32419396059629,103.15507051104545,112.48473394057363
312,107.2666485562862,95.9087583465242,103.20704046392089,111.9880715740129
313,107.7452383530119,96.29650680919592,103.19120231965249,112.69509408186228
314,107.52947191077479,95.68474799321973,103.20934155472717,112.40217402733538
315,107.10298557176912,94.97349101962355,103.19999829219233,111.4825392482618
316,106.28906402282279,93.85658506100303,103.17632586153591,109.6537611667054
317,106.5778186288033,94.33150230153609,103.19573039846978,109.73278682099482
318,106.20069050517154,93.22083547568187,103.16341437683364,109.30984769197497
319,105.76091115375853,92.2860449207816,103.10363135014927,108.65803858631975
320,105.88658381696155,92.63051997841097,103.09320298309324,108.91051191599081
321,105.80071202497427,92.17968019785623,103.10092436810605,108.59820251676979
322,104.92341659578724,90.69127915202955,103.0889425592631,107.38162103575559
323,104.45585352305793,89.79354526247641,103.03032070799506,106.78481777686653
324,103.9081111446821,89.0523699407382,102.98181474171943,106.3311047858597
325,102.69804419966167,88.13379309148297,102.96346569968202,104.62219414517527
326,102.08775090459224,87.57196335487347,102.89269398029617,103.73711811907438
327,103.28948015972115,89.04648511479789,102.95668060704402,105.58917532955435
328,103.28038136634294,88.80375153480185,102.890864692481,105.69679496666863
329,103.21059513724038,88.24162680561932,102.88566500282661,105.81849491255666
330,103.24179636578894,87.85350595312482,102.84703259012744,106.02396073932813
331,103.03767103790574,87.56594513020323,102.87033687912916,105.72707981274985
332,103.86575872885311,88.57361894379707,102.91693688040222,107.00709489830234
333,102.69265536362184,87.01750747229731,102.98384109208027,105.38817767214523
334,102.93484170555233,87.31489391207025,103.1051114896388,105.13948844778417
335,101.48618582342434,85.57747262052253,103.12261992933693,102.46520312030127
336,101.38392451418198,86.07315203461947,103.04027293755661,102.39435873315287
337,102.07784249037863,86.55708614967166,103.0008685559122,103.17261412754306
338,103.45226362861163,88.52434031159343,103.01053025786955,105.53462878948619
339,103.33227461573858,88.5764131938951,103.05347673966006,105.50415124322369
340,103.74871942015803,88.24963879887483,103.05277554799873,106.38470335679709
341,102.8135508746424,87.58402025606651,103.04996582332673,104.96716216777024
342,103.51162543930565,88.78152166162235,103.06111885246122,106.14088173678135
343,103.15661031290568,88.2205085158074,103.10109217668133,105.41053433525369
344,103.81922958053232,88.72783081143112,103.11379683968616,106.51686114496738
345,104.45440846995449,89.75987690247574,103.24632546807884,107.60653133609662
346,104.69284097470832,89.66149975336742,103.27397396105297,107.86728984882559
347,105.27174346933614,90.90046251058405,103.27024820321944,108.95981997626971
348,105.24273900414417,91.12231969726635,103.22120725451948,108.76988341988832
349,103.93773892613308,89.14670758911471,103.17703802565674,106.32223827647195
350,104.21841414227848,89.82519075052048,103.1224075844488,107.16164363024986
351,103.38933467024644,88.07554797470986,103.13023964214656,105.4317504318611
352,103.68712198038878,88.61470005391082,103.12327298605474,105.94813423204067
353,104.133576577238,89.21913181426488,103.19738775074786,106.93657755866272
354,104.36230825458145,89.26840270299677,103.2385130285985,106.67402130985543
355,106.166799531066,91.95484274275071,103.37550904696712,109.40134953252796
356,106.64131452797062,92.43249437835779,103.49257320610616,109.71524712571613
357,107.07629157676182,93.09509343412674,103.48915597527235,110.52432009683668
358,106.62967565258236,92.03358490916924,103.51165689643719,110.04752621306619
359,106.31801612251604,91.28821744556379,103.515770826432,109.00706274859766
360,106.30345075251127,91.08276817023038,103.57536506805882,108.80537807667362
361,105.73208524099078,90.58386495645667,103.5556846278474,107.84454395706499
362,105.79003927307531,90.8204638325212,103.53675244038723,107.81335033987703
363,105.61667375325558,90.01044230542692,103.56798272813829,107.34022173682696
364,106.51748696276961,91.13110221488444,103.63669819077356,109.08026277937539
365,106.53963436928927,91.08163950900922,103.66943286681455,108.81823159732203
366,106.99487738674628,91.4563400788363,103.67743996471813,109.55301706535117
367,107.12140476626364,91.86875749883295,103.75518722034596,110.35134608035659
368,107.06452131865328,92.54665393015156,103.78765979290333,110.59017957937917
369,106.38990216138119,90.98808066707493,103.77328234651188,109.5814961636125
370,105.64891047033305,89.50634552400003,103.72051608014941,108.42250078409421
371,105.24104695104697,88.80036890084082,103.72154769942469,107.46966846736878
372,105.33619934151619,89.14433305143154,103.76944812971432,107.48956665863467
373,106.34120269451459,91.1656547243056,103.82865588432706,109.19386947774849
374,107.31236720458108,92.78381771089605,103.79559074644176,111.27802421784507
375,107.40282681207688,92.65467357852182,103.86102903779604,111.2229905757987
376,107.19093300832061,92.2450043820774,103.9155299296159,110.52724707746249
377,107.0014966782324,92.206582434631,103.85703623545302,110.25901069935719
378,106.70052257744013,91.27670398690272,103.86080500135836,109.50049613498902
379,107.8280732478914,93.6060790603421,103.86988775350898,111.69632726461674
380,107.99724860845552,94.12641371483593,103.9369378453126,111.94620354487557
381,107.91071933225655,94.70043713824484,103.86207893022072,112.56515566145572
382,107.71575025189136,94.61211738134334,103.83314652985135,112.70411884681506
383,107.66558727574534,94.68647896217288,103.8091342839156,112.79943500294722
384,107.80199608432521,94.89617251154715,103.86155764640358,113.00178397645612
385,107.67755049331649,94.50946500082038,103.84777215462734,112.92652621479424
386,107.61108523762809,94.68681263309323,103.75418248854923,112.91882034547062
387,107.66113203439348,94.5136570637494,103.63056304691611,113.10883322044334
388,108.19301970095276,95.39382853619479,103.6256314798091,113.95849336960251
389,108.29245396940975,95.47658825238126,103.68205992607247,114.14478264473883
390,108.18795006453918,95.36011023669379,103.6859040371495,114.14093877510454
391,108.28598646147069,95.75444964970185,103.7296657121478,113.85046895717764
392,108.34935936054998,95.74531903982701,103.89340688898454,113.8038675333482
393,107.99596126170698,95.26349154359664,103.88410273434292,112.91392090244605
394,108.18852064134938,95.19422499157926,103.87736427403453,113.57729399139384
395,108.29841721661278,95.18210397438705,103.94170873112826,113.58147311605478
396,108.30354641690761,94.92285627952265,103.94080911144934,113.51743888304509
397,108.23661712608074,94.64920278264096,103.89615249030066,113.63231595410879
398,107.81046668450783,93.65340134041415,103.89268090032104,112.79855103266748
399,108.26978834026141,94.42444374168092,104.09900257173146,113.40538181893409
400,108.31559290098978,93.97516297536858,104.06412105207204,113.31389964525309
401,108.19572508928937,93.76948096356661,104.04450549480143,113.26569122166435
402,109.26625081430913,95.6235866212587,104.06220686895452,115.54529336293747
403,109.66429692413409,96.81142072389495,104.11274904559971,116.05290778883652
404,109.18119169221299,96.17942151472612,104.07838211062014,115.37802611364326
405,109.46836808715639,96.93919348123248,104.05297505236004,115.66436788224046
406,109.70519265158063,97.42215650166142,104.03514116296972,116.10058455148089
407,110.73640984571087,98.84818464169712,104.18085268876098,117.85594060888859
408,111.11716270245887,99.6908629449209,104.05831161946756,118.43109926786066
409,110.84817805694493,99.158181582231,104.09176685574684,117.98687744212674
410,110.50751525301727,98.81704014823619,104.1162813911436,117.83663730315942
