,0,1,2,3
60,99.86842588107915,104.07245515009377,101.20609903544491,91.68908486206125
61,99.93503976687495,103.87940337732206,101.1706255849497,92.26041923734701
62,100.79876289341254,105.65412806063851,101.11282922836918,93.69883754689047
63,100.66940841163796,105.94561330012438,101.0895557888517,93.16783265691876
64,100.38223587385014,105.78031388676654,101.13710741547028,92.41165480727575
65,100.41370125079041,105.30267163960063,101.17665596301563,92.79478491776167
66,100.31893180412504,105.08066371456829,101.09484904992325,93.52407644386174
67,100.56419301165523,105.56500003456983,101.1332301614418,93.41989194013333
68,101.42773322674873,106.46245982681279,101.10710924236778,96.5454270519915
69,101.31950131596662,106.6190650796999,101.1169446558124,97.2007811883487
70,101.02875830170954,106.52715624102882,101.07009536629276,97.26463620676307
71,101.75923744581436,107.26038722225202,101.18398052577753,97.66120947902047
72,102.19950431121086,107.41075915622864,101.23394282367099,98.33000677714911
73,102.3955078111537,108.0007710274613,101.23070427990021,98.40730495733496
74,102.27396090399151,108.25733619244491,101.21471292589432,98.08466907482044
75,101.15018142762477,107.75395360330867,101.07904512453861,96.37738752984835
76,101.1021368176343,107.61258658037481,101.14235938956693,96.36058357763426
77,101.06986351089677,107.89299155262785,101.18464131693453,95.79597078323405
78,102.18192900448147,108.82792629355221,101.30778459610954,97.7653939827489
79,101.79011598198903,108.05577255681995,101.26645064621414,97.19069881702018
80,102.22522468574911,108.46817372647594,101.35011450941121,97.50325232820616
81,102.26214078916357,108.26044662058075,101.4402354671677,97.42259335757738
82,102.58954056383635,109.16942915959481,101.41077111981078,97.91999034312062
83,102.4974719603105,108.74504844282274,101.42170026590202,98.59550922213515
84,102.78148597426441,109.331169764466,101.55424374223654,98.5854268508063
85,102.61008415059919,109.42962174277137,101.51925647521341,98.04097879906345
86,102.92386714117451,109.69289850344127,101.44722765672554,99.18364754963532
87,103.0252600283237,109.90843029857841,101.49065756398488,99.26430652026379
88,103.38131418670027,110.26227690721575,101.53952503985052,99.78858982934962
89,103.25976089434607,110.32658003121138,101.60573084495914,99.52308738436393
90,103.64486396772689,110.84798138871248,101.70205182345971,99.8423624764355
91,102.85462867245613,109.6088106677602,101.63035502401743,98.66272503099215
92,103.11685982958434,110.20545566298291,101.61125339769042,99.63735425942122
93,102.6884071490641,109.10148530469546,101.67504399415381,98.80723902003498
94,102.80806452730184,109.21752413890346,101.70681342759232,98.84420771490642
95,102.55575282328367,108.51759047249352,101.72382130932709,98.6156739647922
96,103.25581354279689,109.24097050302113,101.79938997230337,99.56341686967835
97,103.87642062857465,110.60475450298684,101.88630234093787,100.72625036290728
98,103.29879343845471,110.31899451202416,101.89934872459702,100.60862269740737
99,103.77929053248653,111.22340945116734,101.98385068864238,101.47570663166472
100,104.00242084096524,111.60798379335982,101.96092806611045,101.93613492233615
101,104.38101963204753,111.87708326183547,102.09255729826037,102.4514113130353
102,104.4761322662795,111.91444895160828,102.0883036521819,102.4514113130353
103,104.68519775860368,112.21764627220705,102.08521423382652,102.98401168112866
104,104.86553934151195,112.44601785112765,102.06909231889605,103.83347555935343
105,104.1992233606861,111.28388744103889,102.00208960849055,103.0143496767796
106,104.300698818342,111.8558367487516,101.99420688272714,103.00760789996805
107,104.6450850806195,112.28738734858489,102.09652770845926,103.65481847385358
108,104.84869001858084,112.43808363185386,102.11758786587379,103.93123132311742
109,104.5256385988113,111.79619074033037,102.04302008373642,103.49301583038229
110,104.69586728208397,111.90413603911688,102.04530111269483,103.72897801877821
111,104.08710485800354,111.41113604720898,101.99781004237775,103.1828940970621
112,104.46126089901274,111.83403173121812,102.04889772233183,103.5739171521181
113,104.62116183179302,112.16944600097979,102.06782246561238,104.24809483324881
114,104.63467304401262,111.95897317336701,102.12795160596801,104.19078973035272
115,104.91227739100982,112.52529919746304,102.19723023796226,104.30877082455035
116,105.41348119509044,112.9469840325679,102.24767875881287,104.43012280715406
117,106.0800908956521,114.60995747602641,102.23406333144467,105.30992468102976
118,105.79422417000323,113.96950860359505,102.21618743123756,105.27284490856763
119,105.88963692613797,113.8426424958308,102.2766068642029,105.74139839695333
120,105.18927911140811,112.61333575056403,102.25666809990472,105.71106040130242
121,105.5702361471371,112.60198789506771,102.35782203963853,105.37734244914283
122,105.0402794859608,111.91277222282878,102.31822708648454,105.2559904665391
123,104.46322514725843,111.14228453184344,102.3558717594198,104.79754964337037
124,104.15901917374899,110.82336869719569,102.52726272695648,103.06154211445873
125,104.97122095063834,111.9778419397072,102.57978683522533,104.67619766076663
126,105.03163240598772,112.21395961199255,102.58470012816736,104.21438594919212
127,105.16931668729788,112.80574489422781,102.59761242901064,104.91890162597376
128,105.3886012961344,113.46600186594006,102.59063559295868,104.85822563467222
129,105.44607047815231,113.76911415400389,102.57837411711282,105.51891976218019
130,105.21155724170497,113.46661965355885,102.60306968089608,105.27621579697306
131,105.84310679261624,114.5264796692799,102.62338081628289,106.56389516793296
132,106.34729312582982,115.16533686579078,102.72087716869017,107.07964109399778
133,106.0721523766344,114.73122584885002,102.669535804133,106.92120933893224
134,106.23006761094098,115.16030288542468,102.65703490334162,106.67850537372514
135,106.06086342324797,115.27142873048162,102.65310257140891,106.71895603459305
136,106.3077746221763,115.05646403664831,102.68966336833154,106.07174546070749
137,106.38917220913336,115.18217535477997,102.71922232320654,105.79196172303826
138,106.07183347056342,114.8064588549117,102.66309877599542,105.42790577522777
139,107.2601908288674,116.40905284268806,102.81307395287001,107.25492729109186
140,106.74632646990484,115.46626328887749,102.79056090803508,106.73918136502702
141,106.81648553027728,115.42387317297862,102.83019636086729,107.22458929544091
142,106.99855021228552,115.1757855978242,102.85315971878921,107.51111480992171
143,107.16025628505253,115.56353486166553,102.90376921482297,107.90213786497739
144,107.04824472641823,115.14913102042209,102.91778889802201,107.2616690679034
145,106.31440362977895,114.44086971268004,102.87903394136583,106.51670273025385
146,106.56971582749247,114.65937251788363,102.96230204858075,106.96840177661139
147,107.12209237958959,115.08734260773423,103.06084093226625,107.91562141860015
148,107.5169883930421,115.72391636344136,103.1692287807254,107.71673900266639
149,107.79461449703032,116.63991413105555,103.26204400697436,108.06056962004328
150,107.67476314160304,116.5147219055071,103.2347789014598,108.19877604467484
151,107.75256628317894,116.68994833301038,103.27842825416876,108.47518889393866
152,108.60946657796576,117.8233282195357,103.3478889014598,109.4797136388235
153,108.3994463714054,117.5000614875145,103.33192445114743,109.32128188375765
154,108.67179073958933,118.25606480144101,103.39280618559637,109.85388225185102
155,108.51895052728611,118.3189143822656,103.41378744901496,109.70556316200212
156,108.34670074018842,118.23949387957109,103.38355278574153,109.60780739823812
157,108.53631433151304,118.3366140159251,103.34389476492223,110.29883952139733
158,108.41008926362242,118.00974866910789,103.37740211368734,110.71345879529274
159,108.59692397773735,118.44027420845826,103.35554579196649,111.19212494889543
160,108.6195711193091,118.31475126932222,103.39534895879223,110.59547770109478
161,108.16388661114519,117.72067431846209,103.3620143582892,110.19097109241636
162,107.8128663377231,117.14756466312458,103.33800578210929,109.6010656214269
163,108.29651959232476,117.53315894082378,103.3669520603772,110.28872685618036
164,108.51929421408013,118.0570072111987,103.43042520331923,110.56756674509595
165,108.84018564845454,118.49977534227774,103.46092356094573,110.92925215144665
166,109.19680807193424,119.19206318803394,103.54091411064542,111.31459921989465
167,109.18121739735183,119.37158654006936,103.57560970136379,111.47685061713592
168,109.42638535357591,120.10395688624436,103.55957739335757,111.53769489110142
169,109.3445056943127,120.30366468740472,103.53589252720104,111.95684433397491
170,109.01123254260762,119.52720383568985,103.57435373785566,111.41938658061311
171,109.13639189934018,119.91427111674194,103.59955179540583,112.15965858052675
172,108.71954305801536,119.03972797465327,103.58104840835632,111.77093127463603
173,107.43605419703152,116.72417317586935,103.64123024009645,108.77604090055604
174,108.51288801337199,118.25647855307218,103.730048703085,110.4763003341477
175,109.05972997281157,119.13322858202267,103.73238288590889,111.00023713773967
176,109.03704885124793,119.55559490684188,103.81530070329919,110.11799516523972
177,109.29175081920069,119.51972826940877,103.80275193279405,110.63517149394659
178,109.98183684696536,120.52735474965105,103.86049824184569,111.8689581604694
179,109.72809982922057,119.59220001548263,103.89723870908088,111.85543721069924
180,109.70559276890152,119.66959043120559,103.90457674213542,111.17600948475112
181,109.88070199270834,120.2399705269818,103.87312479191542,111.88923958512471
182,110.21267320911673,120.58475984521426,103.92976659181247,112.80190369460706
183,110.74693671153086,121.3693741240942,103.97130781523933,114.05935202322756
184,110.3880136874448,121.32227094228602,103.99064756630216,114.23512437023899
185,109.6816909073743,120.96071012590909,103.90505764200711,114.15399867161854
186,109.36529251111477,120.32693105364086,103.86442255343103,112.92697247998082
187,109.47102791135492,120.10948877139802,103.90375121756256,113.37992429727944
188,109.50034154730295,120.38361670493242,103.89656617499222,113.50837332009557
189,108.98128910779265,119.06409770096067,103.9016029715882,112.13599691842916
190,109.20132377969654,119.72870784504745,103.84798286340778,112.61599063526818
191,108.88364954462457,119.32672298138974,103.92411526119332,111.33488064455003
192,109.29308158417602,119.55104905030416,103.92988376145479,111.57825774041207
193,109.87937917863137,120.80472870718351,103.96822932109089,113.21091242515311
194,110.31738549312298,121.73354941011986,104.02767102704055,113.52865474475088
195,109.38078871031358,120.57739741939761,103.94737789576973,111.51741346644657
196,109.34144185151045,120.50161520073365,103.93426461767103,111.500512279234
197,108.70122514372076,119.24574777995363,103.93871867462826,110.34109083644655
198,108.36643603022985,118.38168945386987,103.94792296424586,109.59405836164817
199,108.21279071338924,118.12319580474896,103.95434919817313,109.95236353055581
200,107.53016302419559,116.81410623294792,103.97974921495317,108.20140053532648
201,108.42816566506505,117.84253115029829,104.04802587074819,109.45208838906188
202,108.91411369656117,118.28899957240483,104.11573297789286,111.08812331124531
203,109.61660661801116,119.23377399337589,104.19253001996901,112.27796689101552
204,110.14146361892267,120.18526285924445,104.23779440803821,113.04866102791192
205,110.4364821940817,120.64174124501456,104.26145802834296,113.68076542966472
206,109.92554297319491,120.22059897225051,104.1812432453483,113.1230262516473
207,109.98288276831825,120.38409520400582,104.22392920893816,113.25823574934853
208,110.25018008464916,120.7970137913482,104.26705253225563,113.7652713657279
209,110.23123704632825,121.0018296313075,104.23870262411344,113.94442395018173
210,110.24506706899473,121.19825875699246,104.23351916057598,114.1032951099806
211,109.88856666559718,120.95907270529815,104.2021206226797,113.7686516031703
212,109.73771696728092,120.81853597401485,104.19753642119892,113.65372353012437
213,110.2999591102218,121.91360144282217,104.27956269575787,114.49878289075646
214,110.53112631741945,122.19470214793783,104.29459594637014,114.88412995920449
215,110.06291087912271,121.48628178133121,104.23567375435717,113.57259783150357
216,110.2878792409314,121.84249851901637,104.26331579889433,113.34950216029682
217,109.96266307645436,121.28592997176663,104.29784074031772,113.0216191283716
218,109.62287727996204,120.61248594669112,104.2871034139475,111.78783246184875
219,109.92336371865052,121.42677410995132,104.35641895601557,112.64641277225101
220,110.16844698495177,122.04892053353613,104.35396593375623,113.650343292682
221,110.52519307734227,122.63327764024456,104.36826680418984,114.43820903578634
222,110.73287910063249,123.25495146479963,104.3808541821551,114.81786186197141
223,111.04416601756962,123.36832123111401,104.45203364456776,115.21107371766308
224,111.11178359246642,123.6922889789796,104.47189788762701,115.1398888127534
225,111.01384716177145,123.36959433330277,104.49725797227481,114.70599986854187
226,111.05670202537142,123.571260325321,104.49128140608369,114.52295297020265
227,110.59629603276932,123.10905950248423,104.47378491514135,113.64839556702631
228,110.98527397131424,124.58897864392414,104.49054036272395,114.00093033419817
229,111.48077293172133,125.69632602524075,104.5509791953439,114.85853895049122
230,111.86047763369608,126.08833374373197,104.56093062837647,115.66191144875786
231,111.52874763951891,125.54879696606612,104.59088835876247,115.2686995930662
232,111.69824749602249,125.63141268679546,104.55727607952562,115.29920740945606
233,112.13916812206588,126.39623288318276,104.62795094729182,116.0652925765795
234,112.3707300252711,127.36085460870854,104.62332932641229,116.2788472913086
235,112.31286241779883,126.80836375739084,104.64788077690756,116.04495403231958
236,112.54251036794746,127.27671911727154,104.69506456858663,115.59072654384818
237,112.72671395806877,127.46525027744926,104.67963025213378,115.94665106839669
238,112.95350444518114,127.54522327504978,104.65344914704784,115.87885592086364
239,111.71716264205074,126.23405023633745,104.55539174556732,113.59415944899989
240,112.3837278670248,127.43800825347937,104.63723044847617,114.93989312753091
241,112.40895047528771,128.06872710362026,104.67233932427465,115.54665969795171
242,112.61917102934929,128.68109371203107,104.70464209382051,115.44157721927549
243,112.81493248018614,129.13188024308334,104.74240732682267,115.93987155364339
244,113.31665590456393,130.80234316979755,104.7447901518882,116.3602014683483
245,112.88176441601956,130.290490005587,104.74903320733932,116.2957960781919
246,113.27254395316072,130.60643803197325,104.76300533398853,116.02800524543636
247,112.92852977004218,128.89081589809425,104.79675984990907,115.44496697665213
248,112.98372452084223,129.48583841332584,104.78660132249075,116.09241063559274
249,112.883689010774,129.7373011060112,104.79454840405207,115.20090444553317
250,113.09584347734126,129.682931095928,104.78700947950713,114.65854326526879
251,112.57092430441949,128.37761989967524,104.85778365278873,113.18399880642497
