,BIL,BND,EFA,RWR,SPY,VBMFX,VNQ,VTI,VXUS,DTB3
27,0.0,0.004627892432770286,-0.024815119145440212,-0.015281459535318787,-0.01850592945086338,0.004739336492890711,-0.01530524505589026,-0.019166057059253006,-0.024775855289027926,3.1746031746031746e-06
28,0.0002181025081786636,0.00012450199203173362,0.0,0.010134600158353102,0.006926273664764837,-0.0009433962264144835,0.010076842472929837,0.006712410501192201,0.003631055707773445,3.1746031746031746e-06
29,0.0,0.0009958919457240256,-0.017863161442534747,-0.009719391754193674,-0.006037908896358579,0.0009442870632665468,-0.00997631274097821,-0.006074974070231831,-0.014463640016073587,3.5714285714285714e-06
30,0.00021805494984716844,0.0006218132073134708,-0.020933424845572035,-0.004907392749723072,-0.011457131872356752,0.0009433962264144835,-0.005239259517988093,-0.010584376863447265,-0.017529555646145445,3.968253968253968e-06
31,0.0,0.004722843649017872,-0.031019978969507256,-0.01590836780146343,-0.018512756689484156,0.0037700282752124448,-0.014747191011236338,-0.01732710562000772,-0.027800829875519573,3.968253968253968e-06
32,0.0,-0.001483176645224904,0.033279073973596196,0.009214354995148222,0.01323506102393468,-0.001877934272300652,0.007662152530293342,0.011499540018399479,0.02567221510883666,3.1746031746031746e-06
33,0.0,-0.00012512373002449007,0.013810607386661511,0.009002514816595086,0.00362393429800556,0.0,0.010079575596815493,0.004699105654085489,0.015334040738196775,2.7777777777777783e-06
34,0.0,-0.0028497088340981858,0.024620590825116917,0.011663204984823095,0.015497808390732892,-0.002822201317026707,0.01083683473389474,0.01569100784550237,0.021516393442621462,3.968253968253968e-06
35,-0.0004360148245036166,-0.00037276341948244696,-0.002780352177941925,-0.00742261528742949,-0.003468475412363503,-0.0009433962264144835,-0.006390827690124112,-0.0032679738562090277,-0.002407221664994963,3.968253968253968e-06
36,0.0002181025081786636,-0.00037290242386700534,0.0011828320378488577,-0.01145584725537041,0.0028617835872843944,0.0,-0.010981349137177743,0.002384500745157059,0.004345465513776459,3.5714285714285714e-06
37,-0.00021805494984716844,-0.0016165133051470049,0.013333333333334085,0.00515049090616615,0.009563473700451741,-0.0018885741265345368,0.004229820232640735,0.009515313707999074,0.010088875808118791,3.5714285714285714e-06
38,0.0,-0.0013700336280977332,-0.010992671552298994,0.008006405124099114,0.0030557677616414036,-0.0018921475875119942,0.007757107757106141,0.00357879234167946,-0.006342913776015702,3.5714285714285714e-06
39,0.0002181025081786636,-0.0008730356697433939,-0.0005052206129994019,-0.002065131056394387,-0.0024371667936016195,0.0,-0.0012278547623230107,-0.002357795461245149,-0.004588071015357742,4.365079365079366e-06
40,-0.00021805494984716844,-0.0017475970540515862,0.005223251895533965,0.0046163642152179385,0.0067185829897744576,-0.0018957345971565287,0.004039339655779406,0.007385524372230501,0.008016032064128042,3.968253968253968e-06
41,0.0002181025081786636,0.0017506564961868865,0.011900771035871394,0.014419267944857372,0.006901258910959607,0.0018993352326686086,0.014518103900645674,0.00747800586510361,0.013320079522863182,3.968253968253968e-06
42,-0.00021805494984716844,-0.0011234552490326788,-0.004803710452213172,0.00905966885348275,-0.0013557279505913566,0.0018436018957346256,0.008103448275863956,0.0,-0.0011771630370822628,3.5714285714285714e-06
43,0.0,0.0012223944013991517,0.009487350199733458,0.0006191950464395912,0.004223546270463618,0.0,0.001539250897896416,0.004802794353077955,0.008839127872715569,2.7777777777777783e-06
44,0.0,0.0012517211165350428,0.0013190436933243621,-0.0004641089108902152,0.0008261359369139409,0.001897533206830726,-0.0006830601092910893,0.0008690614136723784,0.005257009345795094,2.3809523809523808e-06
45,0.0,-0.002250281285159028,-0.0024699489543884567,0.0010834236186338941,-0.00015008254540549437,-0.0028409090909085055,0.001025290498975595,0.0005788712011589592,-0.003871779972882572,2.7777777777777783e-06
46,0.0,-0.0014810174163650824,0.00825354902608022,-0.00046382189239269067,0.003152206544587921,-0.0018993352326694968,0.0005121201775339923,0.002603413364187901,0.0073867248945655994,2.3809523809523808e-06
47,0.0002181025081786636,-0.0002735538662684833,-0.004911591355599598,-0.011291569992267214,-0.002543767768970473,0.0,-0.011090257635214651,-0.0028851702250420885,-0.005018336228528764,1.5873015873015873e-06
48,-0.00021805494984716844,-0.0006275888038176358,0.00822639025995553,-0.007352941176468564,-0.0034503450345015896,-0.0009514747859179495,-0.00724637681159479,-0.004195601851852304,0.0075654704170713405,1.5873015873015873e-06
49,0.0,0.00012559658377431226,-0.0019582245430824763,0.0012608353033882747,-0.0030106879421961663,0.0,0.0006951685783818107,-0.0036321371494997257,-0.006160954948016717,1.984126984126984e-06
50,0.0002181025081786636,0.003516262715057117,-0.009319816873773479,-0.001574059499450109,-0.0074739544013245895,0.0038095238095243733,-0.0017367141368557215,-0.008457276173810313,-0.009473072452538034,1.984126984126984e-06
51,0.0,0.0018771117507192514,0.002970787258624874,-0.001103578748225642,-7.606298015028212e-05,0.000948766603415363,-0.0015657620041753528,0.00058823529411689,0.004146212669417393,2.3809523809523808e-06
52,-0.00021805494984716844,-0.0004996252810394175,0.004442981734407825,0.015151515151515138,0.000760687661643944,-0.0009478672985779868,0.014462449904166341,0.000587889476777903,0.0022787916561173294,2.7777777777777783e-06
53,0.0002181025081786636,0.0031242189452627134,-0.0014744429882052046,0.013059701492537323,0.0036485253876594737,0.003795066413661452,0.012882171075230264,0.004847238542890375,-0.0005829770695692238,2.7777777777777783e-06
54,-0.00021805494984716844,0.0011212158963500585,-0.020508613617719385,-0.01043585021485638,-0.011208724628902544,0.0018903591682428722,-0.008987620824147724,-0.01198655167373086,-0.017888391989110852,2.7777777777777783e-06
55,0.0,0.0016177202588354422,0.007370184254605894,0.009754962779155996,0.005744485294116641,0.0009433962264149276,0.007871321013007027,0.005770084332002545,0.009107107503465883,2.3809523809523808e-06
56,0.0,-0.0013666293949551322,0.025440638510143554,0.011841680873613258,0.013631863529051769,-0.0018850141376071106,0.011714770797960128,0.01456310679611561,0.02354326074161195,2.3809523809523808e-06
57,0.0,0.0007464543418755909,0.006486135884546496,0.006223436551304973,0.005108940646130211,0.0,0.006712535660347019,0.00492967957082846,0.0042169829403857495,2.3809523809523808e-06
58,0.0,0.0006215813028342954,0.0,0.007090058832403656,-0.0010464942442807157,0.001888574126535536,0.006667777962995114,-0.001009955273409191,-0.0007635044855889284,2.7777777777777783e-06
59,0.0,0.003105975897628177,0.0077332044465940886,0.008987417615336835,0.008605208021550625,0.0018850141376054452,0.008776287464812071,0.008809936452916611,0.007812798471824589,2.7777777777777783e-06
60,0.0,-0.0004954173891505986,0.012470023980815093,0.005641330166270997,0.006528674233998499,-0.0009407337723421616,0.007386736703873353,0.006584108804581712,0.008548304554673924,2.3809523809523808e-06
61,0.0,0.0018587360594790603,0.006789831043739758,0.014762326542662851,0.0032431635586276375,0.0018832391713743402,0.01336157731790677,0.0029881993858615896,0.0018793459875949825,1.5873015873015873e-06
62,0.0,0.001360544217686277,-0.004705144291091923,-0.004218795461157665,0.0023510396003318945,0.0036399436090235326,-0.005788712011577157,0.0025524673851382573,0.0045019696117047925,1.5873015873015873e-06
63,0.0,0.0002786931818195004,0.006460762685154275,0.0008765522279046145,-0.0015392508979044095,0.0,0.0014556040756914523,-0.0016973125884018891,-0.00168067226890678,1.984126984126984e-06
64,0.0,0.0011144130757803072,-0.008141537498041806,-0.008757845569990708,-0.0035971223021548093,0.0018779342722994308,-0.008559431524547745,-0.005525644658542328,-0.01010101010100839,1.1904761904761904e-06
65,0.0004362050163573272,0.001236858379714434,-0.008524072612471456,-0.005301133853628848,-0.006630811169233697,0.0009372071227742307,-0.005701254275940593,-0.007408462743980326,-0.010527210884355598,1.1904761904761904e-06
66,0.0,0.002223594811612495,-0.019742079286736658,-0.000592153960029318,-0.009048431358006148,0.0028089887640454503,-0.0006553079947592133,-0.00803789292378454,-0.017816049149301794,7.936507936507937e-07
67,0.0,0.0007395538025394277,0.0004872502842303561,-0.008739446007999141,0.004415837137943024,0.0,-0.008852459016393088,0.004340905802343364,0.003888780867198127,7.936507936507937e-07
68,0.0,0.000862175144721089,0.007142857142856673,0.005379557680811997,0.003874813710874392,0.0,0.005127356930203275,0.0053306439994247334,0.005616889405383407,1.1904761904761904e-06
69,0.0,-0.002584297317251849,0.009509993552546447,0.01634958382877616,0.008536223277910038,-0.002801120448179706,0.015797268389007968,0.008885067354542864,0.009244992295842636,1.1904761904761904e-06
70,0.0,0.0012338062924110993,-0.020118154239183728,-0.011114360924247224,-0.01052476632074617,0.0018726591760303002,-0.010529726227119784,-0.010227272727273196,-0.01812977099236668,1.1904761904761904e-06
71,0.0,-0.0009735058533569818,0.0032589212970517423,0.0010351966873696217,0.004760487950013159,-0.0009345794392524587,0.0016371971185327183,0.004735935706084771,0.003692905733719609,7.936507936507937e-07
72,-0.00021800741225186382,0.0014678491692463602,-0.01559200909533931,-0.010488993942975311,-0.007699141249629338,0.001870907390084442,-0.010624387054591788,-0.009141551206970244,-0.016653756777689877,1.1904761904761904e-06
73,0.0,0.0023401896785311127,-0.0018148820326684412,0.0026858763810098107,-0.00634139062965966,0.000933706816059976,0.0014868660168512182,-0.006919417615684376,-0.0027569909413168725,1.5873015873015873e-06
74,0.0,0.0015974440894579445,0.0021487603305787584,-0.001338596394574898,-0.00015016142353574402,0.0018656716417913,-0.0003299241174523626,-0.0008709536942943519,0.0019747235387062023,1.5873015873015873e-06
75,-0.00021805494984716844,-0.0028217396638449133,0.006102589477157805,0.010287759057702184,0.008935946534506245,-0.0027932960893859438,0.009735973597360559,0.009588842074676363,0.01042569964525053,1.984126984126984e-06
76,0.0004362050163573272,-0.00036909448818889246,0.005737704918031605,0.004132231404957887,0.0023816612086922095,0.0,0.004249060303971319,0.002446395164772186,0.0016189120131064882,1.984126984126984e-06
77,-0.00021800741225186382,0.0008615384615373589,-0.014180929095354733,-0.012492651381541098,-0.007944757944756131,0.000933706816059976,-0.012205044751832261,-0.0074648291702553715,-0.010749337903101175,1.984126984126984e-06
78,0.0,0.0006148548942463972,-0.023148148148148362,-0.010715880339334016,-0.011600928074247507,0.000932835820895761,-0.01021416803953834,-0.012727798669366464,-0.018700787401575103,2.3809523809523808e-06
79,0.0,0.0006144770800045052,0.0057549085985106885,0.004212426658642077,-0.0008329547175531804,0.0,0.0029960053262314545,-0.001025490770582893,0.0052156469408239925,2.3809523809523808e-06
80,0.0,0.0003684598378776993,0.006395153147088273,0.004794007490635854,0.0033345964380471216,0.0,0.004646531695983613,0.0041061739257952645,0.004989024146875964,2.3809523809523808e-06
81,0.0,0.001350521792510273,0.00936454849498447,0.013120620247502712,0.004607598761235732,0.002795899347622477,0.013379583746282675,0.005988023952096189,0.008737092930897195,1.984126984126984e-06
82,0.0,0.00036782736635609936,0.007289595758779965,0.0052980132450346495,0.0038345864661673,-0.0009293680297384199,0.005704971475142706,0.0046457607433205705,0.007480314960631285,1.984126984126984e-06
83,-0.00010902747492369524,0.0012256403971064866,0.020723684210527615,0.016542233933538153,0.01041120515316929,0.0036244651162786745,0.015883306320910062,0.010838150289018467,0.01484955060570492,2.3809523809523808e-06
84,-0.00010903936320993957,0.00482225486595822,-0.023686754753465378,-0.028369815668202847,-0.0224610822831669,0.0037174721189578985,-0.028717294192726395,-0.02273052180128632,-0.019060454370427582,1.984126984126984e-06
85,0.0,-0.004031272904959526,0.005116355834297703,-0.007410701052319446,-0.00106165162661076,-0.0037037037037025433,-0.007227332457292901,-0.001901696898772065,0.005103042198234986,1.5873015873015873e-06
86,0.0,0.0017171593278533237,0.000492610837436791,0.00462893833059419,-0.009944583618001546,0.0018587360594783942,0.003970880211781047,-0.010259416678881084,-0.0019527436047660496,1.5873015873015873e-06
87,0.0,-0.0006122199093904213,-0.01296569834236072,-0.015160523186680819,-0.010581199202577496,-0.0009276437847860475,-0.01466710613052058,-0.011550422034650953,-0.012522011348072404,1.984126984126984e-06
88,0.0002181025081786636,0.0012251899044350978,0.0091453275690081,0.011771808028975705,-0.0006199628022311998,0.0018570102135562205,0.010536879076768368,-0.00044943820224563336,0.008321775312067903,1.984126984126984e-06
89,0.0,0.001957905041604313,-0.012852199703413003,-0.002983293556085398,-0.004187344913151758,0.0009267840593134569,-0.002813637868255725,-0.005245803357315615,-0.010218117508354108,1.5873015873015873e-06
90,-0.00021805494984716844,-0.0023204689789930733,0.01034885661826146,-0.01152004787552463,0.007631210091886054,-0.002777777777777324,-0.01078838174273744,0.0070815127316554705,0.00893388921977567,1.984126984126984e-06
91,0.0002181025081786636,0.001224140041620636,-0.023129026928795815,-0.025124867564703224,-0.013910355486862813,0.0009285051067775552,-0.02516778523490215,-0.01421304608019136,-0.02262888626525006,1.984126984126984e-06
92,-0.00021805494984716844,-0.0009781146839461519,0.0015220700152214217,0.005589194224498328,0.000783699059561993,-0.0009276437847860475,0.004130808950086884,-0.0001517680983446068,0.000603986309644533,1.984126984126984e-06
93,0.0002181025081786636,-0.004161057398115231,0.01773049645389957,0.013277752045701474,0.012685982772121296,-0.004642525533889885,0.014912581419266546,0.01381299332119057,0.015694164989937587,1.984126984126984e-06
94,0.0,0.0040555487280322655,-0.032852165256344934,-0.016455889075120078,-0.01778533869471044,0.004664179104477029,-0.016044587062996607,-0.017817038478814218,-0.02636687797147419,1.984126984126984e-06
95,0.0,0.0006119951040399751,-0.003431120260766529,0.007591014717275302,0.0022043772634230407,0.0009285051067775552,0.007895640233438694,0.001676829268292046,-0.005880078943620859,1.984126984126984e-06
96,0.0,0.000978593272170647,0.00981236013083131,0.010245817958178138,0.0029663786331495245,-0.0009276437847860475,0.009536784741143167,0.0031958605996038614,0.00716332378223572,1.5873015873015873e-06
97,-0.00010902747492369524,-0.0012220457045090116,-0.0011933174224323384,0.011965025310632038,0.0051160960251877,0.0,0.012145748987853588,0.004702669902912682,-0.0022353180247924875,1.1904761904761904e-06
98,-0.00010903936320993957,0.00024470818548905093,0.02167605393411809,0.006972866454448612,0.013703993735317166,-0.0009285051067774441,0.00783333333333247,0.01524988675826755,0.02057026476578594,1.1904761904761904e-06
99,0.0002181025081786636,0.00024464831804116294,-0.009505629802872728,-0.0024085503537569775,-0.00602549246813433,0.0009293680297390861,-0.0029766826525549073,-0.0055026769779903395,-0.013570145679504764,7.936507936507937e-07
100,0.0,0.002445884798827347,-0.008598452278590796,-0.02127659574467955,-0.002875573171679968,0.0018570102135562205,-0.02023552827998043,-0.0016449828024518443,-0.005462269876593817,3.9682539682539683e-07
101,-0.00021805494984716844,0.0009759668171276381,-0.009540329575022155,4.4711686709941745e-05,-0.011613406079500788,0.0009267840593134569,0.00015236160487730466,-0.011339125224685165,-0.007526444263627918,7.936507936507937e-07
102,0.0,-0.002925045703839335,0.008231173380035761,0.004117916405218303,0.00891096916646883,-0.002777777777777324,0.004267668146124892,0.008520998174070815,0.007993441278947966,7.936507936507937e-07
103,0.0,-0.003667033370002959,0.01198540906722334,0.009519422693073265,0.013052993590746631,-0.004642525533889885,0.0083290838007819,0.013880506940254334,0.011793411956080968,1.1904761904761904e-06
104,0.0002181025081786636,-0.0022083179977927525,0.017507723995878965,0.011102661596958274,0.008564154000467061,-0.001865671641791189,0.010451786918408423,0.00877976190476093,0.01463022508038736,7.936507936507937e-07
105,0.0,-0.002090249600392502,0.01450742240216063,0.0018050541516259067,0.009562423500603323,0.0017050467289712046,0.002669336002669276,0.008998377341792096,0.01628109649817633,1.1904761904761904e-06
106,-0.00021805494984716844,0.0004588220798411591,0.01097439308280479,0.018918918918918726,0.014776085473973577,-0.0009354536950409997,0.017138103161397522,0.0143274853801163,0.009939582927305013,7.936507936507937e-07
107,0.0,0.003334156581872749,-0.005921052631579604,0.00839964633067991,-0.0008213859020331782,0.002808988764044562,0.0076885326353670624,-0.00014413375612576385,-0.00540331918178294,7.936507936507937e-07
108,0.0002181025081786636,0.0006153846153844622,-0.006287227001985252,0.004822446295485783,0.0011957252821186426,0.000933706816060198,0.007467532467532401,0.0020181634712419516,-0.00523864959255016,3.9682539682539683e-07
109,-0.00021805494984716844,-0.002091020910209518,0.008658008658008809,0.013816172193134912,0.010375457191908133,-0.001865671641791744,0.01256848211408279,0.01078981441519189,0.009362200117027264,1.1904761904761904e-06
110,0.0,0.005176876617774662,-0.012380323539120441,-0.002151771625304,-0.007092198581553633,0.004672897196262182,-0.0012730744748566947,-0.007116424708227154,-0.010048309178743775,1.1904761904761904e-06
111,-0.00016357688113410873,0.0029429797670132984,-0.030252381748287926,-0.01868890166762671,-0.0180803571428656,0.0037209302325582616,-0.01736775015933678,-0.018491972477065022,-0.026742143275423125,1.1904761904761904e-06
112,0.00016360364290779472,0.0009781146839482613,-0.006721820062045691,0.00483445648989278,-0.004319163446232399,0.0,0.0034052213393869213,-0.004381480940557569,-0.0072202166064980755,1.1904761904761904e-06
113,0.0002181025081786636,0.0013435935018926148,0.014922783272599771,-0.009330806239978173,0.003348554033483886,0.0009267840593145671,-0.009857789269553718,0.0038139944256998515,0.014949494949493047,3.9682539682539683e-07
114,0.0,-0.003781410100023974,-0.008719439220378877,-0.010007358351727946,-0.006902305825245536,-0.002777777777778767,-0.009303084707034337,-0.008475814701153661,-0.006369426751592133,3.9682539682539683e-07
115,0.0,0.001836659728172707,0.003449465332871604,0.01144640998959412,0.0058046284274066995,0.0009285051067784433,0.011037891268533606,0.006337509211496339,0.003806089743590535,7.936507936507937e-07
116,0.0,-0.0013444145685644893,-0.014781711928496644,-0.007936507936506798,-0.00820107828992056,-0.0009276437847869357,-0.007006680788658737,-0.009226713532512587,-0.012173218918378526,7.936507936507937e-07
117,0.0,0.002692448904663358,0.015003489183529783,0.016444444444442263,0.016231528979400833,0.0018570102135568867,0.016081391532654754,0.01685144124168314,0.013131313131311995,1.1904761904761904e-06
118,-0.00021805494984716844,-0.0015867203710482336,0.011859745617051498,0.00961813146771684,-0.0006027273412152478,-0.0018535681186290232,0.007267441860465018,-0.0005814798662578946,0.0083748753738766,7.936507936507937e-07
119,0.0,-0.0022004889975547615,0.02123322575165587,0.006786497454161822,0.013871089332830877,-0.0018570102135555544,0.008016674683341218,0.012218181818180351,0.01799485861182548,1.984126984126984e-06
120,0.0002181025081786636,0.002695417789756016,0.0009980039920165495,0.005735589331802515,0.0006691947356662897,0.0018604651162783536,0.0049308096071256635,0.0017243856875994723,0.0017482517482541038,1.984126984126984e-06
121,0.0,-0.0032991202346028814,-0.00631439016284463,-0.00998003992015939,-0.005572893446278093,-0.0018570102135555544,-0.009338398227286993,-0.006455314875914886,-0.0053461314717868635,1.984126984126984e-06
122,0.0,0.0024518818192946767,0.006020066889632636,0.002016129032258007,-0.0037360830904885622,0.0018604651162783536,0.0022367790381849773,-0.00418712099335794,0.0034253318594850146,2.7777777777777783e-06
123,0.0,-0.0020790020790006913,-0.024268617021277916,-0.027737855705661563,-0.020475511887796505,-0.0018570102135555544,-0.028056751155746462,-0.02203856749311317,-0.01826306586361104,3.1746031746031746e-06
124,0.0,0.0029411764705873367,-0.0023850085178852565,0.0007597930524754215,-0.002909647779475777,0.0018604651162783536,0.0009840905363294183,-0.003409933283913258,-0.0053433603799697416,2.7777777777777783e-06
125,0.0,0.005131964809384826,0.002561475409834646,0.0005701506911224286,-0.006834587620953014,0.008206870937790045,0.00016385384237271872,-0.005504314192204762,0.0029844807003556184,3.968253968253968e-06
126,0.0,0.0031705932409438198,-0.012604326349855755,-0.014909949808089906,-0.004252686924921423,0.0027700831024934924,-0.01507208387942316,-0.004487658937922245,-0.00753818686768315,3.968253968253968e-06
127,0.0,0.0042527339003637366,-0.026392961876833154,-0.03206953394275325,-0.025547445255474255,0.0055248618784526915,-0.03193612774451049,-0.02644628099173507,-0.026584049570259505,2.3809523809523808e-06
128,0.0,0.0007259528130676429,0.005846917080085223,-0.007895959126800745,0.0054187584668099475,0.0,-0.00824742268041223,0.005556413026701401,0.0012320328542110293,7.936507936507937e-07
129,0.0,0.006045218232376914,-0.06975515236920982,-0.05181023720349487,-0.04684156297059516,0.006410256410257498,-0.04885654885654811,-0.050191864927090823,-0.06439089417555244,7.936507936507937e-07
130,0.0,-0.006489604614829836,0.017704980117404512,-0.023041474654377447,-0.0014967570264418084,-0.007279344858963976,-0.024954462659380283,-0.0042016806722683375,0.007227045854584224,3.9682539682539683e-07
131,0.0,0.00471755171162469,-0.07470462368592645,-0.08591644204851623,-0.06512325116588935,0.004582951420715853,-0.08686717728376803,-0.06929568321973467,-0.07116430903155513,1.984126984126984e-06
132,0.0,0.0034914519624371643,0.06736376432737057,0.09436048654625862,0.04649919828968474,0.0027372262773726064,0.09103927986906934,0.05004359197907515,0.053420805998124266,1.1904761904761904e-06
133,-9.376362843471764e-05,0.00791841631673762,-0.0597211755840249,-0.02559784439205237,-0.04417773237997946,0.006369426751592133,-0.023063941496346385,-0.042510793756226906,-0.04359430604982095,7.936507936507937e-07
134,9.377242087715842e-05,-0.009641709320319602,0.04788619515127124,0.05461458693397958,0.04488378306171503,-0.009945750452080016,0.0518234165067204,0.0457856399583767,0.0432558139534891,1.1904761904761904e-06
135,0.0,0.003245192307691269,0.01147227533460815,-0.000983284169125631,0.006733145828006215,0.0036529680365302575,-0.0001824817518247812,0.0066334991708127955,0.009585376727597517,7.936507936507937e-07
136,0.0,-0.0016772493111285591,0.02325141776937656,0.03756561679790105,0.021164917033525077,-0.0018198362147409108,0.036503011498448146,0.021746293245470616,0.02384632369176365,7.936507936507937e-07
137,0.0,0.0030001200047995447,-0.014594494734897379,-0.004110671936760291,-0.008539214060686584,0.002734731084775621,-0.002993484768445076,-0.009513060303129262,-0.011214147077851733,1.1904761904761904e-06
138,0.0,0.0017540081359175286,0.005811773528310082,0.00222257501190648,0.0006689522535330283,0.0027272727272731334,0.0028258565877781194,0.0001627869119322778,0.002181025081786636,3.9682539682539683e-07
139,-0.00043610989969455893,0.0021904627681044175,-0.048648648648650816,-0.04641216537303949,-0.04311857608423153,0.0018132366273801992,-0.04455794293765336,-0.044596354166665186,-0.044396082698584305,3.9682539682539683e-07
140,0.0004363001745197881,0.0009534024550115205,-0.017045454545454475,-0.018438538205980515,-0.01633045148895318,-0.0009049773755657187,-0.019170506912442042,-0.017887563884158686,-0.015941698929630266,7.936507936507937e-07
141,-0.00043610989969455893,-0.0022621740683403946,0.0063783137333091044,0.0013538669825681193,0.0007990056818183433,-0.0009057971014494459,0.0011276075925577,0.0001734605377279319,0.005554269844943116,3.9682539682539683e-07
142,0.0004363001745197881,-0.0029832935560869522,0.0324816795405003,0.026195707284098146,0.03291049410094948,-0.003626473254759066,0.02459170264689292,0.03433922996878325,0.02945914844648967,3.9682539682539683e-07
